category,Bs.
Tue Aug 06 2024,12.89
Tue Aug 06 2024,12.86
Tue Aug 06 2024,12.82
Tue Aug 06 2024,12.72
Tue Aug 06 2024,12.44
Tue Aug 06 2024,12.06
Tue Aug 06 2024,11.99
Tue Aug 06 2024,12.88
Tue Aug 06 2024,12.57
Tue Aug 06 2024,12.56
Tue Aug 06 2024,12.77
Tue Aug 06 2024,12.72
Tue Aug 06 2024,12.65
Tue Aug 06 2024,12.77
Tue Aug 06 2024,12.76
Wed Aug 07 2024,12.8
Wed Aug 07 2024,12.77
Wed Aug 07 2024,12.6
Wed Aug 07 2024,12.47
Wed Aug 07 2024,12.52
Wed Aug 07 2024,12.44
Wed Aug 07 2024,12.33
Wed Aug 07 2024,12.49
Wed Aug 07 2024,12.59
Wed Aug 07 2024,12.57
Wed Aug 07 2024,12.5
Wed Aug 07 2024,12.46
Wed Aug 07 2024,12.56
Thu Aug 08 2024,12.52
Thu Aug 08 2024,12.43
Thu Aug 08 2024,12.34
Thu Aug 08 2024,12.35
Thu Aug 08 2024,12.29
Thu Aug 08 2024,11.62
Thu Aug 08 2024,11.65
Thu Aug 08 2024,11.74
Thu Aug 08 2024,11.88
Thu Aug 08 2024,11.68
Thu Aug 08 2024,11.71
Thu Aug 08 2024,11.69
Thu Aug 08 2024,11.66
Thu Aug 08 2024,11.56
Thu Aug 08 2024,11.6
Thu Aug 08 2024,11.59
Thu Aug 08 2024,11.58
Thu Aug 08 2024,11.52
Thu Aug 08 2024,11.42
Thu Aug 08 2024,10.98
Thu Aug 08 2024,10.85
Thu Aug 08 2024,10.86
Thu Aug 08 2024,11.21
Thu Aug 08 2024,11.18
Thu Aug 08 2024,11.17
Thu Aug 08 2024,11.18
Fri Aug 09 2024,11.1
Fri Aug 09 2024,11.06
Fri Aug 09 2024,11.03
Fri Aug 09 2024,10.86
Fri Aug 09 2024,10.76
Fri Aug 09 2024,10.77
Fri Aug 09 2024,11.04
Fri Aug 09 2024,10.96
Fri Aug 09 2024,10.83
Fri Aug 09 2024,10.84
Fri Aug 09 2024,10.85
Fri Aug 09 2024,10.92
Fri Aug 09 2024,10.99
Fri Aug 09 2024,11.01
Fri Aug 09 2024,11.1
Fri Aug 09 2024,11.08
Fri Aug 09 2024,11.1
Fri Aug 09 2024,11.12
Fri Aug 09 2024,11.07
Fri Aug 09 2024,10.88
Fri Aug 09 2024,10.96
Fri Aug 09 2024,10.98
Fri Aug 09 2024,10.97
Sat Aug 10 2024,10.92
Sat Aug 10 2024,10.89
Sat Aug 10 2024,10.87
Sat Aug 10 2024,10.85
Sat Aug 10 2024,10.89
Sun Aug 11 2024,10.91
Sun Aug 11 2024,10.96
Sun Aug 11 2024,10.93
Sun Aug 11 2024,10.89
Mon Aug 12 2024,10.93
Mon Aug 12 2024,10.96
Tue Aug 13 2024,10.89
Tue Aug 13 2024,10.85
Tue Aug 13 2024,10.9
Tue Aug 13 2024,10.92
Wed Aug 14 2024,10.91
Wed Aug 14 2024,10.92
Thu Aug 15 2024,10.93
Thu Aug 15 2024,10.96
Thu Aug 15 2024,10.98
Fri Aug 16 2024,10.97
Fri Aug 16 2024,11.03
Fri Aug 16 2024,11.32
Fri Aug 16 2024,11.41
Sat Aug 17 2024,11.23
Sat Aug 17 2024,11.2
Sat Aug 17 2024,11.13
Sat Aug 17 2024,11.06
Sat Aug 17 2024,11.11
Sun Aug 18 2024,11.09
Sun Aug 18 2024,11.02
Sun Aug 18 2024,11.09
Sun Aug 18 2024,11.07
Mon Aug 19 2024,11.04
Wed Aug 21 2024,11.02
Thu Aug 22 2024,10.98
Thu Aug 22 2024,10.88
Thu Aug 22 2024,10.9
Fri Aug 23 2024,10.87
Fri Aug 23 2024,10.85
Fri Aug 23 2024,10.82
Sat Aug 24 2024,10.78
Sat Aug 24 2024,10.82
Sat Aug 24 2024,10.77
Sat Aug 24 2024,10.8
Sat Aug 24 2024,10.79
Sun Aug 25 2024,10.76
Sun Aug 25 2024,10.83
Mon Aug 26 2024,10.79
Mon Aug 26 2024,10.77
Mon Aug 26 2024,10.75
Tue Aug 27 2024,10.79
Tue Aug 27 2024,10.91
Tue Aug 27 2024,10.86
Tue Aug 27 2024,10.85
Wed Aug 28 2024,10.88
Wed Aug 28 2024,10.87
Wed Aug 28 2024,10.88
Thu Aug 29 2024,10.87
Thu Aug 29 2024,10.89
Thu Aug 29 2024,10.9
Thu Aug 29 2024,10.89
Fri Aug 30 2024,10.86
Fri Aug 30 2024,10.85
Sat Aug 31 2024,10.8
Sat Aug 31 2024,10.77
Sun Sep 01 2024,10.76
Mon Sep 02 2024,10.74
Mon Sep 02 2024,10.75
Mon Sep 02 2024,10.74
Tue Sep 03 2024,10.75
Tue Sep 03 2024,10.76
Wed Sep 04 2024,10.74
Wed Sep 04 2024,10.73
Thu Sep 05 2024,10.68
Thu Sep 05 2024,10.6
Thu Sep 05 2024,10.46
Thu Sep 05 2024,10.52
Fri Sep 06 2024,10.51
Fri Sep 06 2024,10.46
Fri Sep 06 2024,10.45
Sat Sep 07 2024,10.33
Sat Sep 07 2024,10.15
Sat Sep 07 2024,10.23
Sat Sep 07 2024,10.12
Sat Sep 07 2024,10.15
Sun Sep 08 2024,10.12
Sun Sep 08 2024,10.18
Sun Sep 08 2024,10.24
Sun Sep 08 2024,10.36
Sun Sep 08 2024,10.32
Sun Sep 08 2024,10.27
Mon Sep 09 2024,10.19
Mon Sep 09 2024,10.21
Mon Sep 09 2024,10.22
Mon Sep 09 2024,10.19
Tue Sep 10 2024,10.18
Tue Sep 10 2024,10.19
Tue Sep 10 2024,10.21
Tue Sep 10 2024,10.25
Tue Sep 10 2024,10.31
Wed Sep 11 2024,10.43
Wed Sep 11 2024,10.65
Wed Sep 11 2024,10.46
Wed Sep 11 2024,10.45
Wed Sep 11 2024,10.57
Wed Sep 11 2024,10.54
Thu Sep 12 2024,10.64
Thu Sep 12 2024,10.74
Thu Sep 12 2024,10.76
Fri Sep 13 2024,10.73
Fri Sep 13 2024,10.81
Fri Sep 13 2024,10.79
Fri Sep 13 2024,10.78
Fri Sep 13 2024,10.69
Fri Sep 13 2024,10.57
Sat Sep 14 2024,10.54
Sat Sep 14 2024,10.55
Sat Sep 14 2024,10.57
Sat Sep 14 2024,10.52
Sun Sep 15 2024,10.51
Sun Sep 15 2024,10.58
Sun Sep 15 2024,10.65
Mon Sep 16 2024,10.53
Mon Sep 16 2024,10.5
Mon Sep 16 2024,10.56
Tue Sep 17 2024,10.6
Tue Sep 17 2024,10.63
Tue Sep 17 2024,10.62
Wed Sep 18 2024,10.59
Wed Sep 18 2024,10.6
Thu Sep 19 2024,10.58
Fri Sep 20 2024,10.56
Sat Sep 21 2024,10.54
Sat Sep 21 2024,10.53
Sun Sep 22 2024,10.54
Sun Sep 22 2024,10.55
Mon Sep 23 2024,10.54
Tue Sep 24 2024,10.58
Wed Sep 25 2024,10.57
Wed Sep 25 2024,10.58
Wed Sep 25 2024,10.61
Thu Sep 26 2024,10.6
Thu Sep 26 2024,10.63
Thu Sep 26 2024,10.69
Thu Sep 26 2024,10.68
Fri Sep 27 2024,10.59
Fri Sep 27 2024,10.62
Fri Sep 27 2024,10.63
Sat Sep 28 2024,10.59
Sun Sep 29 2024,10.58
Sun Sep 29 2024,10.59
Mon Sep 30 2024,10.55
Mon Sep 30 2024,10.54
Tue Oct 01 2024,10.46
Tue Oct 01 2024,10.5
Tue Oct 01 2024,10.51
Wed Oct 02 2024,10.5
Wed Oct 02 2024,10.56
Wed Oct 02 2024,10.55
Wed Oct 02 2024,10.56
Fri Oct 04 2024,10.53
Fri Oct 04 2024,10.51
Sat Oct 05 2024,10.48
Sun Oct 06 2024,10.47
Mon Oct 07 2024,10.46
Mon Oct 07 2024,10.48
Tue Oct 08 2024,10.53
Tue Oct 08 2024,10.55
Wed Oct 09 2024,10.56
Wed Oct 09 2024,10.58
Wed Oct 09 2024,10.59
Thu Oct 10 2024,10.58
Thu Oct 10 2024,10.61
Fri Oct 11 2024,10.59
Sat Oct 12 2024,10.56
Sat Oct 12 2024,10.54
Sun Oct 13 2024,10.55
Mon Oct 14 2024,10.54
Mon Oct 14 2024,10.57
Tue Oct 15 2024,10.56
Tue Oct 15 2024,10.57
Tue Oct 15 2024,10.58
Wed Oct 16 2024,10.59
Thu Oct 17 2024,10.62
Fri Oct 18 2024,10.61
Sat Oct 19 2024,10.6
Sun Oct 20 2024,10.62
Mon Oct 21 2024,10.65
Wed Oct 23 2024,10.64
Wed Oct 23 2024,10.63
Thu Oct 24 2024,10.65
Sat Oct 26 2024,10.63
Sun Oct 27 2024,10.62
Mon Oct 28 2024,10.6
Mon Oct 28 2024,10.63
Tue Oct 29 2024,10.64
Thu Oct 31 2024,10.63
Thu Oct 31 2024,10.62
Fri Nov 01 2024,10.6
Fri Nov 01 2024,10.61
Sat Nov 02 2024,10.59
Sun Nov 03 2024,10.58
Mon Nov 04 2024,10.53
Mon Nov 04 2024,10.55
Wed Nov 06 2024,10.53
Thu Nov 07 2024,10.51
Fri Nov 08 2024,10.49
Mon Nov 11 2024,10.51
